# Full CPC Oceanic Nino Index (ONI) seasonal series, 1950 to present.
# Source:  https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
# Fetched: 2026-08-12 via fetchers/oni_history.py (which already pulled the
#          full series; this file simply persists it).
# Issued:  2026-07-31 (last complete season in the CPC file)
#
# Year convention is CPC's: year Y's DJF spans Dec(Y-1) to Feb(Y), and
# year Y's NDJ spans Nov(Y) to Jan(Y+1). So the 1997-98 event peaks at
# NDJ 1997 and DJF 1998, both present below.
#
# WARNING, READ BEFORE MIXING WITH data/oni_historical.csv.
# This series and data/oni_historical.csv DISAGREE, systematically and
# worst at El Nino peaks. Measured 2026-08-11 across the 59 overlapping
# rows: 39 mismatch beyond rounding. Mean difference (that file minus
# this one) by event, peak seasons ASO to DJF only:
#     1997-98  +0.017     2015-16  +0.138     2023-24  +0.080
# 1997-98 and the 2025-26 rows agree closely; 2015-16 and 2023-24 do
# not. That file peaks 2015-16 at NDJ 2.8 where this one reads 2.59.
# The cause is not established here and is the ENSO tracker chat's to
# resolve, since data/oni_historical.csv and fetchers/ are theirs.
# Do not silently substitute one for the other.
#
# This file is internally consistent across all 77 years (one source,
# one convention), which is what makes it usable for testing a
# teleconnection against a channel's own instrument.
year,season,oni
1950,DJF,-1.32
1950,JFM,-1.20
1950,FMA,-1.12
1950,MAM,-1.08
1950,AMJ,-1.10
1950,MJJ,-0.90
1950,JJA,-0.62
1950,JAS,-0.57
1950,ASO,-0.56
1950,SON,-0.62
1950,OND,-0.66
1950,NDJ,-0.79
1951,DJF,-0.66
1951,JFM,-0.36
1951,FMA,-0.04
1951,MAM,0.16
1951,AMJ,0.27
1951,MJJ,0.50
1951,JJA,0.71
1951,JAS,0.90
1951,ASO,1.02
1951,SON,1.03
1951,OND,0.96
1951,NDJ,0.71
1952,DJF,0.52
1952,JFM,0.27
1952,FMA,0.33
1952,MAM,0.18
1952,AMJ,-0.07
1952,MJJ,-0.44
1952,JJA,-0.45
1952,JAS,-0.20
1952,ASO,0.03
1952,SON,0.04
1952,OND,-0.11
1952,NDJ,0.06
1953,DJF,0.25
1953,JFM,0.50
1953,FMA,0.48
1953,MAM,0.56
1953,AMJ,0.77
1953,MJJ,0.74
1953,JJA,0.63
1953,JAS,0.68
1953,ASO,0.59
1953,SON,0.78
1953,OND,0.52
1953,NDJ,0.56
1954,DJF,0.41
1954,JFM,0.35
1954,FMA,0.01
1954,MAM,-0.27
1954,AMJ,-0.48
1954,MJJ,-0.48
1954,JJA,-0.67
1954,JAS,-0.83
1954,ASO,-0.73
1954,SON,-0.52
1954,OND,-0.40
1954,NDJ,-0.44
1955,DJF,-0.50
1955,JFM,-0.48
1955,FMA,-0.58
1955,MAM,-0.76
1955,AMJ,-0.78
1955,MJJ,-0.88
1955,JJA,-0.72
1955,JAS,-0.92
1955,ASO,-1.11
1955,SON,-1.44
1955,OND,-1.59
1955,NDJ,-1.51
1956,DJF,-1.17
1956,JFM,-0.81
1956,FMA,-0.57
1956,MAM,-0.51
1956,AMJ,-0.49
1956,MJJ,-0.47
1956,JJA,-0.55
1956,JAS,-0.52
1956,ASO,-0.43
1956,SON,-0.39
1956,OND,-0.37
1956,NDJ,-0.39
1957,DJF,-0.27
1957,JFM,-0.06
1957,FMA,0.26
1957,MAM,0.63
1957,AMJ,0.72
1957,MJJ,0.82
1957,JJA,0.96
1957,JAS,1.03
1957,ASO,1.12
1957,SON,1.15
1957,OND,1.39
1957,NDJ,1.62
1958,DJF,1.69
1958,JFM,1.59
1958,FMA,1.17
1958,MAM,0.84
1958,AMJ,0.57
1958,MJJ,0.49
1958,JJA,0.43
1958,JAS,0.32
1958,ASO,0.28
1958,SON,0.30
1958,OND,0.36
1958,NDJ,0.56
1959,DJF,0.60
1959,JFM,0.64
1959,FMA,0.48
1959,MAM,0.39
1959,AMJ,0.24
1959,MJJ,0.02
1959,JJA,-0.19
1959,JAS,-0.23
1959,ASO,-0.04
1959,SON,0.11
1959,OND,0.23
1959,NDJ,0.14
1960,DJF,0.02
1960,JFM,0.03
1960,FMA,0.06
1960,MAM,0.17
1960,AMJ,0.04
1960,MJJ,0.00
1960,JJA,0.01
1960,JAS,0.15
1960,ASO,0.19
1960,SON,0.08
1960,OND,-0.07
1960,NDJ,-0.07
1961,DJF,0.00
1961,JFM,0.03
1961,FMA,0.01
1961,MAM,0.05
1961,AMJ,0.22
1961,MJJ,0.22
1961,JJA,0.08
1961,JAS,-0.20
1961,ASO,-0.32
1961,SON,-0.22
1961,OND,-0.11
1961,NDJ,-0.05
1962,DJF,-0.16
1962,JFM,-0.17
1962,FMA,-0.15
1962,MAM,-0.20
1962,AMJ,-0.19
1962,MJJ,-0.13
1962,JJA,0.00
1962,JAS,-0.10
1962,ASO,-0.16
1962,SON,-0.25
1962,OND,-0.25
1962,NDJ,-0.32
1963,DJF,-0.33
1963,JFM,-0.17
1963,FMA,0.01
1963,MAM,0.13
1963,AMJ,0.12
1963,MJJ,0.45
1963,JJA,0.76
1963,JAS,1.09
1963,ASO,1.09
1963,SON,1.13
1963,OND,1.19
1963,NDJ,1.13
1964,DJF,0.95
1964,JFM,0.52
1964,FMA,0.06
1964,MAM,-0.35
1964,AMJ,-0.60
1964,MJJ,-0.66
1964,JJA,-0.67
